Customer_ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Prediction_Credit_Score
CUS_0xb63c,12,19.0,Engineer,39503.02,3525.918333333333,3,4,7,-100.0,"payday loan,payday loan,mortgage loan,payday loan",6.0,19.0,10.3,8.0,Standard,1092.71,25.160775323660506,339.0,Yes,114.27104665232488,216.9189415006296,Low_spent_Medium_value_payments,301.40184518037887,Standard
CUS_0x9378,9,27.0,Media_Manager,7055.84,732.9866666666667,6,6,32,6.0,"not specified,debt consolidation loan,payday loan,home equity loan,credit-builder loan,payday loan",29.0,20.0,17.46,11.0,Bad,3775.23,29.10220525182636,28.0,Yes,32.776751406781614,65.65825771600274,Low_spent_Large_value_payments,244.86365754388228,Poor
CUS_0x9378,10,27.0,Media_Manager,7055.84,732.9866666666667,6,6,32,6.0,"not specified,debt consolidation loan,payday loan,home equity loan,credit-builder loan,payday loan",29.0,19.0,19.46,11.0,Bad,3775.23,31.5045777570526,29.0,Yes,32.776751406781614,34.580416498194545,Low_spent_Small_value_payments,295.94149876169047,Poor
CUS_0x9378,11,27.0,Media_Manager,7055.84,732.9866666666667,6,6,4403,6.0,"not specified,debt consolidation loan,payday loan,home equity loan,credit-builder loan,payday loan",33.0,20.0,19.46,11.0,Bad,3775.23,30.53250648111335,30.0,Yes,32.776751406781614,16.567825357489482,High_spent_Medium_value_payments,273.9540899023956,Poor
CUS_0x9378,12,28.0,Media_Manager,7055.84,732.9866666666667,6,6,32,6.0,"not specified,debt consolidation loan,payday loan,home equity loan,credit-builder loan,payday loan",29.0,20.0,19.46,14.0,Bad,3775.23,38.984163283479575,31.0,Yes,32.776751406781614,19.141309589169733,Low_spent_Large_value_payments,291.3806056707153,Poor
CUS_0x7e63,9,49.0,Mechanic,18622.57,1766.8808333333334,3,3,12,3.0,"payday loan,home equity loan,credit-builder loan",7.0,1.0,8.85,9.0,Good,117.58,31.645648914436048,391.0,No,30.635717780201627,133.60262940423843,Low_spent_Large_value_payments,282.4497361488933,Good
CUS_0x7e06,9,21.0,Musician,64662.04,5532.503333333332,1,2,2,3.0,"not specified,mortgage loan,not specified",8.0,9.0,2.41,4.0,Good,1376.25,27.135757662493305,309.0,NM,83.84218528849996,212.6318233791254,High_spent_Medium_value_payments,506.7763246657079,Good
CUS_0x7e06,10,21.0,Musician,64662.04,5532.503333333332,1,2,2,3.0,"not specified,mortgage loan,not specified",5.0,9.0,2.41,4.0,Good,1376.25,32.527858762880456,310.0,No,83.84218528849996,174.02304439834631,High_spent_Medium_value_payments,545.385103646487,Good
CUS_0x7e06,11,21.0,Musician,64662.04,5532.503333333332,1,2,2,3.0,"not specified,mortgage loan,not specified",8.0,9.0,2.41,6.0,Good,1376.25,26.116015858180127,311.0,No,83.84218528849996,141.5133428466744,High_spent_Medium_value_payments,577.8948051981589,Good
CUS_0x7e06,12,21.0,Musician,64662.04,5532.503333333332,1,2,2,3.0,"not specified,mortgage loan,not specified",8.0,7.0,2.41,6.0,Good,1376.25,29.644608680001944,312.0,No,83.84218528849996,363.2653344676864,High_spent_Small_value_payments,366.1428135771469,Good
CUS_0x5cb6,10,43.0,Scientist,11115.32,648.2766666666666,7,3,8,4.0,"credit-builder loan,student loan,student loan,credit-builder loan",24.0,15.0,21.38000000000001,4.0,Standard,1138.26,32.06430937310133,170.0,Yes,31.910853821391512,60.46657266329032,Low_spent_Medium_value_payments,252.45024018198484,Standard
CUS_0x5cb6,12,43.0,Scientist,11115.32,648.2766666666666,7,3,8,4.0,"credit-builder loan,student loan,student loan,credit-builder loan",28.0,12.0,18.38000000000001,7.0,Standard,1138.26,29.984605093568387,172.0,Yes,31.910853821391512,57.579920294646406,Low_spent_Medium_value_payments,255.3368925506288,Standard
CUS_0xa67d,9,31.0,Teacher,16972.37,1378.3641666666665,6,10,17,5.0,"home equity loan,mortgage loan,mortgage loan,auto loan,home equity loan",57.0,18.0,27.2,15.0,Bad,4348.66,24.038492504252734,103.0,Yes,48.91655727906907,50.70404770334328,Low_spent_Medium_value_payments,318.2158116842543,Poor
CUS_0x17c3,10,23.0,Writer,144423.72,11953.31,2,7,1,3.0,"not specified,personal loan,mortgage loan",12.0,11.0,7.6,9.0,Good,1255.59,29.8260381835261,281.0,No,294.88316357232065,970.047563770074,Low_spent_Large_value_payments,200.4002726576053,Good
CUS_0x17c3,11,23.0,Writer,144423.72,11953.31,2,7,1,3.0,"not specified,personal loan,mortgage loan",12.0,11.0,10.6,9.0,Good,1255.59,36.20683108304581,282.0,No,294.88316357232065,416.7298571953796,Low_spent_Medium_value_payments,763.7179792322996,Good
CUS_0xec4,10,53.0,Mechanic,38041.56,2972.13,5,1,10,3.0,"not specified,home equity loan,personal loan",6.0,2.0,10.97,4.0,Good,682.46,35.99502778257257,397.0,No,78.74374981190559,24.371968820389217,High_spent_Large_value_payments,434.09728136770514,Good
CUS_0xec4,11,53.0,Mechanic,38041.56,2972.13,5,1,10,3.0,"not specified,home equity loan,personal loan",6.0,2.0,10.97,4.0,Good,682.46,28.08095510111232,398.0,No,78.74374981190559,138.56424297439017,High_spent_Small_value_payments,339.9050072137042,Good
CUS_0xbdac,9,26.0,Writer,35913.64,3015.8033333333333,7,6,32,2.0,"mortgage loan,mortgage loan",25.0,15.0,5.4,8.0,Bad,1898.0,34.914811379206355,186.0,Yes,33.91419525435881,373.4965502680592,Low_spent_Small_value_payments,184.16958781091543,Poor
CUS_0xbdac,11,-500.0,Writer,35913.64,3015.8033333333333,7,6,32,2.0,"mortgage loan,mortgage loan",25.0,13.0,1.4000000000000004,8.0,Bad,1898.0,34.932930287476715,188.0,Yes,33.91419525435881,227.41920861419703,Low_spent_Small_value_payments,330.2469294647775,Poor
CUS_0xbdac,12,26.0,Writer,35913.64,3015.8033333333333,7,6,32,2.0,"mortgage loan,mortgage loan",25.0,12.0,5.4,8.0,Bad,1898.0,37.107871225665406,189.0,Yes,33.91419525435881,100.29423139817948,Low_spent_Medium_value_payments,447.3719066807951,Poor
CUS_0x8eb6,9,38.0,Writer,14025.885,876.82375,4,5,6,4.0,"not specified,debt consolidation loan,personal loan,payday loan",28.0,13.0,-0.5299999999999998,9.0,Standard,447.92,27.59963977848893,393.0,No,38.25482199653868,47.001284262161896,Low_spent_Large_value_payments,272.42626874129945,Standard
CUS_0x8eb6,10,38.0,Writer,14025.885,876.82375,4,5,6,4.0,"not specified,debt consolidation loan,personal loan,payday loan",28.0,13.0,3.47,9.0,Standard,447.92,27.340389969927763,394.0,No,38.25482199653868,92.30899429809836,Low_spent_Small_value_payments,247.11855870536297,Standard
CUS_0x8eb6,12,38.0,Writer,14025.885,876.82375,4,5,6,4.0,"not specified,debt consolidation loan,personal loan,payday loan",28.0,13.0,3.47,9.0,Standard,447.92,35.83045749663443,396.0,NM,38.25482199653868,52.565923761676686,High_spent_Small_value_payments,256.8616292417847,Standard
CUS_0x4f4f,10,37.0,Architect,40327.81,3450.650833333333,1,3,7,3.0,"auto loan,personal loan,auto loan",14.0,10.0,1.76,0.0,Good,424.5,40.60906254017168,290.0,No,87.96659056758587,118.81956732835816,High_spent_Small_value_payments,398.2789254373893,Good
CUS_0x4f4f,11,37.0,Architect,40327.81,3450.650833333333,1,3,7,3.0,"auto loan,personal loan,auto loan",14.0,10.0,1.76,5.0,Good,424.5,24.76835231802553,291.0,No,87.96659056758587,273.3299818711384,Low_spent_Large_value_payments,253.7685108946092,Good
CUS_0x5262,10,32.0,Developer,78339.66,6562.305,3,4,18,1068.0,"credit-builder loan,not specified",21.0,14.0,6.66,6.0,Standard,285.36,36.976243087391936,235.0,No,87.23420831652267,599.9947089482175,Low_spent_Small_value_payments,259.00158273525994,Standard
CUS_0x5262,11,32.0,Developer,78339.66,6562.305,3,4,18,-100.0,"credit-builder loan,not specified",21.0,14.0,6.66,6.0,Standard,285.36,31.234900316059782,236.0,No,87.23420831652267,258.7770852076218,High_spent_Medium_value_payments,560.2192064758557,Standard
CUS_0x5262,12,32.0,Developer,78339.66,6562.305,3,4,18,2.0,"credit-builder loan,not specified",20.0,14.0,6.66,6.0,Standard,285.36,39.30208590489186,237.0,No,87.23420831652267,144.02368974295854,High_spent_Medium_value_payments,674.9726019405189,Standard
CUS_0x26d0,11,46.0,Writer,56705.7,4955.474999999999,3,6,5,2.0,"credit-builder loan,auto loan",2.0,9.0,11.4,4.0,Good,207.43,28.16102287814925,217.0,No,61.27521831815074,330.9148560259963,Low_spent_Large_value_payments,373.35742565585286,Good
CUS_0x26d0,12,46.0,Writer,56705.7,4955.474999999999,3,6,5,2.0,"credit-builder loan,auto loan",2.0,1809.0,11.4,4.0,Good,207.43,39.218622779807006,218.0,No,61.27521831815074,104.73636733863852,High_spent_Medium_value_payments,579.5359143432107,Good
CUS_0xe2b,11,20.0,Journalist,10172.08,997.6733333333332,7,8,19,6.0,"mortgage loan,payday loan,not specified,personal loan,mortgage loan,debt consolidation loan",52.0,13.0,2.12,13.0,Bad,3539.39,40.69740030389089,174.0,NM,63378.0,69.68552808141166,Low_spent_Small_value_payments,275.99812576688623,Poor
CUS_0x2479,10,45.0,Musician,8083.345,661.1905252077282,4,8,32,4.0,"payday loan,auto loan,debt consolidation loan,mortgage loan",6.0,14.0,14.15,8.0,Standard,1827.5,29.52918501203252,234.0,Yes,94.92617108162848,62.8264479830163,Low_spent_Small_value_payments,283.53014739429364,Poor
CUS_0x3b89,10,20.0,Manager,17923.05,1663.5875,10,8,19,7.0,"payday loan,not specified,auto loan,payday loan,home equity loan,personal loan,personal loan",31.0,19.0,0.54,13.0,Bad,3549.71,26.62096214001445,175.0,Yes,63.15540655150015,157.227123046289,Low_spent_Small_value_payments,235.97622040221088,Poor
CUS_0x3b89,11,20.0,Manager,17923.05,1663.5875,10,8,19,7.0,"payday loan,not specified,auto loan,payday loan,home equity loan,personal loan,personal loan",27.0,19.0,6.54,13.0,Bad,3549.71,31.34337475297141,176.0,Yes,63.15540655150015,51.36545090197679,High_spent_Small_value_payments,311.83789254652305,Poor
CUS_0x3b89,12,20.0,Manager,17923.05,1663.5875,10,8,19,7.0,"payday loan,not specified,auto loan,payday loan,home equity loan,personal loan,personal loan",27.0,19.0,6.54,13.0,Bad,3549.71,34.260423484612694,177.0,NM,63.15540655150015,89.55411681153655,Low_spent_Large_value_payments,283.6492266369633,Poor
CUS_0x437,10,48.0,Developer,105816.45,8977.0375,4,3,11,1.0,debt consolidation loan,23.0,12.0,11.37,8.0,Standard,1342.14,35.119213512799234,251.0,Yes,79.49597160314157,189.71931784312991,High_spent_Large_value_payments,868.4884605537286,Standard
CUS_0x437,11,48.0,Developer,105816.45,8977.0375,4,3,11,1.0,debt consolidation loan,23.0,12.0,11.37,8.0,Standard,1342.14,39.930871530453366,252.0,Yes,79.49597160314157,352.3893126056027,High_spent_Medium_value_payments,715.8184657912558,Standard
CUS_0x251a,9,26.0,Mechanic,59112.81,4802.0675,5,7,8,3.0,"not specified,not specified,personal loan",15.0,8.0,14.12,8.0,Standard,1421.95,27.639158828837928,273.0,Yes,112.19151340265836,245.5832480666514,High_spent_Small_value_payments,382.4319885306903,Standard
CUS_0x2226,9,32.0,Engineer,35300.5,2972.708333333333,3,5,14,4.0,"payday loan,personal loan,credit-builder loan,payday loan",14.0,10.0,12.08,6.0,Standard,404.81,34.416500057504,173.0,Yes,106.10407772223444,296.86774254191766,Low_spent_Small_value_payments,184.2990130691812,Standard
CUS_0x2226,11,32.0,Engineer,35300.5,2972.708333333333,3,5,14,4.0,"payday loan,personal loan,credit-builder loan,payday loan",14.0,13.0,12.08,6.0,Standard,404.81,29.5844490735004,175.0,Yes,106.10407772223444,286.9041556080006,Low_spent_Small_value_payments,194.2626000030983,Standard
CUS_0xb98f,9,44.0,Developer,82920.2,7201.016666666666,4,7,7,3.0,"student loan,payday loan,auto loan",1.0,10.0,2.04,3.0,Good,1197.23,28.88744314162133,329.0,No,163.04659106969498,147.64619578290356,High_spent_Large_value_payments,649.4088798140682,Good
CUS_0xb98f,11,44.0,Developer,82920.2,7201.016666666666,4,7,7,3.0,"student loan,payday loan,auto loan",6.0,10.0,2.04,3.0,Good,1197.23,30.784391726271075,331.0,No,163.04659106969498,682.5444232321263,Low_spent_Medium_value_payments,154.51065236484544,Good
CUS_0x9fa9,9,51.0,Entrepreneur,102737.63999999998,8497.47,7,6,16,4.0,"payday loan,home equity loan,credit-builder loan,not specified",29.0,10.0,16.46,8.0,Standard,484.79,27.56156720561605,360.0,Yes,298.6968172210913,201.2741444780248,High_spent_Medium_value_payments,599.7760383008837,Standard
CUS_0x9fa9,10,52.0,Entrepreneur,102737.63999999998,8497.47,1774,6,16,4.0,"payday loan,home equity loan,credit-builder loan,not specified",34.0,12.0,18.46,8.0,Standard,484.79,26.85839827273756,361.0,Yes,298.6968172210913,286.50605393973615,High_spent_Medium_value_payments,514.5441288391726,Standard
CUS_0x9fa9,12,52.0,Entrepreneur,102737.63999999998,7749.953833467927,7,6,16,4.0,"payday loan,home equity loan,credit-builder loan,not specified",29.0,9.0,16.46,8.0,Standard,484.79,23.395474933158628,363.0,Yes,1046.2129837531636,720.8842726847122,Low_spent_Large_value_payments,100.16591009419642,Standard
CUS_0x218e,9,15.0,Accountant,14428.91,1029.4091666666666,6,8,28,5.0,"not specified,mortgage loan,auto loan,not specified,credit-builder loan",53.0,24.0,1.5,12.0,Bad,1726.92,31.252753213133406,209.0,NM,39.761412232519305,63.00682659317541,Low_spent_Small_value_payments,290.172677840972,Poor
CUS_0x218e,10,15.0,Accountant,14428.91,1029.4091666666666,6,8,28,5.0,"not specified,mortgage loan,auto loan,not specified,credit-builder loan",51.0,24.0,1.5,12.0,Bad,1726.92,35.51950078846305,210.0,Yes,39.761412232519305,62.6513554707816,Low_spent_Small_value_payments,290.52814896336577,Poor
CUS_0x218e,11,15.0,Accountant,14428.91,1029.4091666666666,6,8,28,5.0,"not specified,mortgage loan,auto loan,not specified,credit-builder loan",53.0,24.0,1.5,12.0,Bad,1726.92,35.85495463013312,211.0,Yes,39.761412232519305,18.574044693672327,High_spent_Medium_value_payments,294.605459740475,Poor
CUS_0x109d,9,45.0,Writer,49140.87,4377.0725,10,6,27,6.0,"not specified,not specified,mortgage loan,mortgage loan,payday loan,payday loan",35.0,18.0,16.66,11.0,Bad,2950.8,37.56849084420687,79.0,Yes,154.17242632517255,53.33408927972386,High_spent_Medium_value_payments,480.20073439510367,Poor
CUS_0x109d,12,45.0,Writer,49140.87,4377.0725,10,6,27,6.0,"not specified,not specified,mortgage loan,mortgage loan,payday loan,payday loan",35.0,18.0,16.66,12.0,Bad,2950.8,37.08074224155628,82.0,Yes,154.17242632517255,83.01722062561959,High_spent_Large_value_payments,440.51760304920793,Poor
CUS_0x92c8,10,32.0,Manager,16892.1,1662.675,3,2,5,2.0,"not specified,credit-builder loan",14.0,7.0,10.17,5.0,Good,1063.31,34.34833495059764,350.0,No,25.28560558089965,25.81788883131343,High_spent_Medium_value_payments,365.16400558778696,Good
CUS_0x92c8,12,32.0,Manager,16892.1,1662.675,3,2,5,2.0,"not specified,credit-builder loan",11.0,7.0,8.17,5.0,Good,1063.31,34.710718176445624,352.0,No,25.28560558089965,137.5018710164056,Low_spent_Large_value_payments,273.4800234026948,Good
CUS_0x1dc1,11,55.0,Musician,30834.28,2471.523333333333,4,5,1,2.0,"home equity loan,home equity loan",11.0,3.0,7.65,3.0,Good,1112.03,26.5415619875498,306.0,NM,41.93027625408436,251.1191726969176,Low_spent_Small_value_payments,244.10288438233135,Good
CUS_0xbdcf,9,41.0,Accountant,68291.70000000001,5414.975000000001,8,5,5,2.0,"personal loan,not specified",18.0,9.0,2.69,1.0,Standard,1210.72,41.63597196084722,389.0,Yes,62.35247096931465,42.42706514017148,High_spent_Large_value_payments,676.7179638905139,Standard
CUS_0xbdcf,12,41.0,Accountant,68291.70000000001,5414.975000000001,8,5,5,2.0,"personal loan,not specified",17.0,13.0,-4.3100000000000005,1.0,Standard,1210.72,30.027120387199545,392.0,Yes,62.35247096931465,508.6522642379656,Low_spent_Medium_value_payments,250.49276479271992,Standard
CUS_0x4034,12,53.0,Doctor,26766.06,2356.505,7,5,9,3.0,"mortgage loan,student loan,auto loan",15.0,11.0,14.6,6.0,Standard,530.27,29.723248028228827,272.0,Yes,36.49758797305937,94.24154731148523,Low_spent_Large_value_payments,374.9113647154554,Standard
CUS_0x77ca,10,26.0,Lawyer,40031.94,3473.995000000001,7,6,20,6.0,"mortgage loan,personal loan,credit-builder loan,not specified,personal loan,personal loan",27.0,7.0,19.06,9.0,Standard,328.83,28.64125171938261,227.0,Yes,180.63478287370503,27.29333889029891,High_spent_Large_value_payments,379.4713782359961,Standard
CUS_0x77ca,11,26.0,Lawyer,40031.94,3473.995000000001,7,6,20,6.0,"mortgage loan,personal loan,credit-builder loan,not specified,personal loan,personal loan",27.0,9.0,19.06,9.0,Standard,328.83,30.26088388456143,228.0,Yes,180.63478287370503,447.5708523285797,Low_spent_Small_value_payments,9.193864797715264,Standard
CUS_0x77ca,12,26.0,Lawyer,40031.94,3473.995000000001,7,6,20,6.0,"mortgage loan,personal loan,credit-builder loan,not specified,personal loan,personal loan",27.0,11.0,19.06,9.0,Standard,328.83,28.55532254766983,229.0,Yes,180.63478287370503,40.84414667430196,High_spent_Medium_value_payments,375.920570451993,Standard
CUS_0x5569,9,37.0,Scientist,101565.68,8435.806666666665,4,7,12,4.0,"mortgage loan,payday loan,auto loan,personal loan",12.0,16.0,7.39,3.0,Standard,825.71,42.2653911152964,239.0,No,181.46254267865257,294.0514821747164,High_spent_Medium_value_payments,618.0666418132977,Standard
CUS_0x5569,10,37.0,Scientist,101565.68,8435.806666666665,4,455,12,4.0,"mortgage loan,payday loan,auto loan,personal loan",12.0,16.0,3.39,799.0,Standard,825.71,36.08477836443159,240.0,NM,181.46254267865257,113.81065695275908,High_spent_Medium_value_payments,798.307467035255,Standard
CUS_0x5569,12,37.0,Scientist,101565.68,8435.806666666665,4,7,12,4.0,"mortgage loan,payday loan,auto loan,personal loan",12.0,18.0,7.39,4.0,Standard,825.71,27.90992683642848,242.0,No,181.46254267865257,340.73258160786185,High_spent_Medium_value_payments,571.3855423801523,Standard
CUS_0x5bbc,9,27.0,Lawyer,97900.4,8279.366666666665,3,5,18,1.0,home equity loan,22.0,15.0,7.9,5.0,Standard,891.71,43.75292827997301,341.0,No,53.59226291702301,180.9326865355071,High_spent_Large_value_payments,833.4117172141364,Standard
CUS_0x43af,10,21.0,Architect,18214.08,1737.84,4,7,5,5.0,"auto loan,debt consolidation loan,mortgage loan,debt consolidation loan,home equity loan",9.0,19.0,15.24,7.0,Standard,1581.51,34.91959696191778,154.0,Yes,45.83789901099672,69.55590142297818,Low_spent_Small_value_payments,348.3901995660252,Poor
CUS_0xdda,10,26.0,Engineer,14058.75,1367.5625,7,4,16,5.0,"debt consolidation loan,not specified,not specified,payday loan,student loan",21.0,17.0,0.89,9.0,Bad,1977.54,22.869099285680576,127.0,Yes,45.94205730482812,129.3305998923398,Low_spent_Small_value_payments,251.4835928028321,Poor
CUS_0xdda,11,26.0,Engineer,14058.75,1367.5625,7,4,16,5.0,"debt consolidation loan,not specified,not specified,payday loan,student loan",26.0,17.0,6.89,9.0,Bad,1977.54,38.2482018906417,128.0,Yes,45.94205730482812,20.96859622363527,High_spent_Medium_value_payments,319.8455964715366,Poor
CUS_0x59bd,12,42.0,Architect,18823.32,1423.61,8,5,16,8.0,"credit-builder loan,not specified,not specified,payday loan,credit-builder loan,credit-builder loan,not specified,mortgage loan",29.0,24.0,4.87,10.0,Bad,2643.36,34.45803202709191,81.0,Yes,103.09732991756935,10.485327112523745,High_spent_Large_value_payments,268.77834296990693,Poor
CUS_0xb59c,12,50.0,Scientist,28101.46,2173.463806859156,5,7,8,3.0,"student loan,credit-builder loan,debt consolidation loan",29.0,8.0,1.85,4.0,Standard,454.67,36.904823616459495,326.0,No,268.26801161579965,85.63401051181197,High_spent_Medium_value_payments,351.40133767989886,Standard
CUS_0xc4f2,11,33.0,Musician,26886.51,2517.5425,5,3,9,6.0,"student loan,personal loan,home equity loan,not specified,home equity loan,payday loan",16.0,8.0,16.880000000000006,8.0,Standard,1129.83,37.39713772254178,207.0,Yes,106.63256636216327,48.783673008093096,High_spent_Small_value_payments,356.3380106297437,Standard
